% Model:              air_test.mph
% Version:            COMSOL 5.2.1.152
% Date:               Nov 5 2016, 15:48
% Dimension:          1
% Nodes:              100
% Expressions:        5
% Description:        x-coordinate, y-coordinate, z-coordinate, Electric field, x component, Electric field, y component
% cln1x                   x (m) @ freq=4.9804E14   y (m) @ freq=4.9804E14   z (m) @ freq=4.9804E14   emw.Ex (V/m) @ freq=4.9804E14                     emw.Ey (V/m) @ freq=4.9804E14
7.5E-9                    6.84362709916919E-24     7.848522296450407E-24    1.6075000000000003E-6    7.292981258621311-53.81731337398169i              -53.83584829228021-7.23498807357688i
2.2499999999999996E-8     5.415448072808103E-24    3.321647147283252E-24    1.6225000000000003E-6    15.681388756245525-51.55835327021206i             -51.6354210354901-15.527523685827344i
3.75E-8                   -1.2330161005868569E-23  -3.42504472385238E-24    1.6375000000000002E-6    23.594411864567594-48.544509046288304i            -48.70872700572227-23.371494221729133i
5.25E-8                   2.5978641112993525E-24   3.321647147283252E-24    1.6524999999999998E-6    31.032050583587356-44.77578070221051i             -45.05576620297683-30.766899681282208i
6.749999999999999E-8      -8.80171870544706E-24    -7.670807711722218E-24   1.6675000000000001E-6    37.99430491330555-40.25216823797833i              -40.67653862725336-37.713740064487205i
8.249999999999999E-8      -5.0664812518872945E-24  -3.2570236619275465E-24  1.6825E-6                44.48117485372134-34.97367165359217i              -35.57104427855232-44.21201537134332i
9.749999999999999E-8      3.0967574182453974E-23   2.9881899628478125E-23   1.6975000000000017E-6    50.49266040483579-28.94029094905116i              -29.739283156872848-50.261725601851644i
1.1249999999999998E-7     -4.652890945610781E-24   -4.704589733895345E-24   1.7125000000000001E-6    56.028761566647304-22.15202612435691i             -23.181255262216542-55.86287075601054i
1.275E-7                  3.303875688810433E-25    -4.483254296552054E-24   1.7275000000000002E-6    57.67886158262061-9.289828396994755i              -9.69995501287535-57.85718136310977i
1.4249999999999999E-7     3.2311742677852644E-26   6.249091033896701E-24    1.7425E-6                56.303158557361826-0.5943975298810038i            -0.9915151685389243-56.48650091583611i
1.5749999999999997E-7     1.9387045606711586E-26   -9.577200529715524E-24   1.7575000000000001E-6    54.19768127053182+7.630303044463641i              7.251287473492225-54.382266842948376i
1.725E-7                  -6.462348535570529E-26   2.4039936552322367E-24   1.7725000000000002E-6    51.36242972213064+15.384273326038901i             15.028452913218022-51.54447914444667i
1.8749999999999998E-7     -2.5849394142282115E-26  -8.271806125530277E-25   1.7874999999999998E-6    47.79740391215838+22.667513314844886i             22.33998115063833-47.973137820331i
2.025E-7                  -7.754818242684634E-26   1.111523948118131E-23    1.8025000000000001E-6    43.50260384061488+29.480023010881645i             29.18587218575338-43.66824287060127i
2.1749999999999996E-7     1.3234889800848443E-23   5.169878828456423E-26    1.8175000000000002E-6    38.47966233155471+35.82409450360346i              35.55667346590262-38.655097222366074i
2.3249999999999997E-7     1.6595311039345118E-23   0                        1.8325E-6                32.726449146898915+41.69877788967829i             41.467543472492665-32.87704396982136i
2.4749999999999996E-7     7.056884600843017E-24    0                        1.8475E-6                26.24265228641349+47.10392346658177i              46.91356000793042-26.36480710944103i
2.625E-7                  2.540995444186332E-23    5.169878828456423E-26    1.8625000000000002E-6    19.028271750098515+52.0395312343139i              51.894723072215946-19.118386641225193i
2.775E-7                  5.485241436992265E-23    -5.482656497578037E-23   1.8775000000000015E-6    13.206158774211236+53.59260406035695i             56.37723204003932-9.90948373175273i
2.9249999999999995E-7     4.654183415317895E-23    -4.6515984759036666E-23  1.892500000000001E-6     3.854753916910635+53.72011389159241i              55.810759310169956-1.5404609609654862i
3.0749999999999997E-7     1.8159199384953186E-24   -1.83530698410203E-24    1.9074999999999995E-6    -5.286564341696689+52.94739873859457i             54.3826647717488+6.596205783520787i
3.225E-7                  3.089810393569659E-23    3.084802073454592E-23    1.9225E-6                -15.21370730071375+51.765915126738086i            52.09807376895341+14.498075949390024i
3.3749999999999995E-7     4.080326865359232E-23    -4.0783881607985607E-23  1.9374999999999997E-6    -22.098724612614497+48.82329609670414i            49.78963775697277+22.323012211957085i
3.5249999999999996E-7     -8.67247173473565E-24    8.691858780342361E-24    1.9525E-6                -29.507791761577387+44.7553462231256i             46.87638389270463+29.175063000502863i
3.675E-7                  -2.9737304579994734E-23  2.9725995470057486E-23   1.9675000000000002E-6    -36.68546266810064+39.826921313686185i            43.1228589358427+35.83444230934611i
3.8249999999999994E-7     -1.550963648536927E-25   5.169878828456423E-26    1.9825E-6                -42.244057771362+33.01595192277019i               35.08679493336577+42.920384715123774i
3.9749999999999995E-7     -2.455692443516801E-25   4.652890945610781E-25    1.9974999999999995E-6    -47.46461050820325+25.887871847431885i            25.982926169829714+46.990567121652106i
4.1249999999999997E-7     2.1325750167382745E-25   6.462348535570529E-27    2.0125000000000002E-6    -50.0143372287299+19.03593058880231i              18.482178148472116+50.67472514918304i
4.2749999999999993E-7     -2.115030750206159E-25   3.6904806412411463E-25   2.0274999999999996E-6    -51.73823252554632+11.988886613747185i            10.740085682649958+53.501764900826494i
4.4249999999999995E-7     3.6512269225973487E-25   -4.297461776154402E-25   2.0425000000000003E-6    -52.63629639865261+4.746739922266049i             2.7566487723626563+55.47168637658272i
4.5749999999999996E-7     5.492996255234949E-26    -3.166550782429559E-25   2.0575E-6                -52.70852884804883-2.6905094856412686i            -5.4681325823898925+56.58448957645169i
